  341.00	  432.00
  379.00	  646.00
  509.00	  281.00
  568.00	  273.00
  553.00	  387.00
  798.00	  802.00
  152.00	   81.00
  618.00	  352.00
  170.00	  583.00
  977.00	  795.00
  991.00	  802.00
  750.00	  795.00
  369.00	  416.00
   30.00	  936.00
  160.00	  931.00
  234.00	  427.00
  612.00	  483.00
  296.00	  640.00
  931.00	  954.00
  423.00	  464.00
  364.00	  818.00
  545.00	  587.00
  405.00	  544.00
  977.00	  977.00
  704.00	  612.00
  640.00	  120.00
  541.00	  114.00
  491.00	  277.00
  228.00	   23.00
  506.00	  267.00
  763.00	  157.00
  754.00	  358.00
  432.00	  205.00
  856.00	  962.00
  262.00	  644.00
  568.00	  795.00
  358.00	  376.00
  666.00	  502.00
  295.00	  594.00
  114.00	  840.00
  750.00	  432.00
  750.00	  251.00
  303.00	  565.00
  106.00	  176.00
  962.00	  607.00
  922.00	  571.00
  396.00	  127.00
  891.00	  555.00
  153.00	  215.00
  606.00	  700.00
  684.00	  361.00
  402.00	  380.00
  449.00	  563.00
  772.00	   91.00
  747.00	  686.00
  633.00	  605.00
  909.00	  931.00
  708.00	  566.00
  509.00	  293.00
  262.00	  634.00
  637.00	  724.00
  802.00	  689.00
  476.00	  187.00
  972.00	  301.00
  721.00	  666.00
  792.00	  743.00
  148.00	  420.00
  431.00	  184.00
  515.00	  525.00
  455.00	  205.00
  530.00	  334.00
  695.00	  239.00
  647.00	  529.00
  510.00	  255.00
  242.00	  674.00
  686.00	  603.00
  455.00	  160.00
  891.00	  248.00
   43.00	  588.00
  309.00	  227.00
  628.00	  641.00
  470.00	  330.00
  160.00	   23.00
  629.00	  422.00
  251.00	  160.00
  578.00	   44.00
  810.00	  945.00
  211.00	  650.00
  613.00	  337.00
  455.00	  818.00
  659.00	  296.00
  564.00	  346.00
  701.00	  372.00
  111.00	  876.00
  706.00	  390.00
  525.00	  862.00
  217.00	  342.00
  582.00	  813.00
  547.00	  229.00
  690.00	  598.00
  308.00	  798.00
  613.00	  500.00
  361.00	  370.00
  535.00	  493.00
   52.00	  876.00
  182.00	  500.00
  717.00	  575.00
  455.00	  909.00
  217.00	  319.00
  843.00	  770.00
  686.00	  496.00
  547.00	  238.00
  857.00	    1.00
  729.00	  714.00
  797.00	  804.00
  806.00	  406.00
  598.00	  320.00
  467.00	  418.00
   39.00	  751.00
  950.00	  138.00
  545.00	  818.00
  464.00	  274.00
  574.00	  305.00
  837.00	  781.00
  478.00	  205.00
  921.00	  229.00
  734.00	  901.00
   57.00	  946.00
  494.00	  417.00
  114.00	  909.00
  585.00	  693.00
  659.00	  857.00
  713.00	  208.00
  658.00	  534.00
  702.00	  438.00
  413.00	  587.00
  103.00	  305.00
  433.00	  190.00
  520.00	  399.00
  724.00	  476.00
  196.00	  911.00
  168.00	   70.00
  201.00	  940.00
  381.00	  747.00
 1000.00	  818.00
  590.00	  408.00
  470.00	  886.00
  160.00	  795.00
  535.00	  231.00
  704.00	   91.00
  374.00	  374.00
  500.00	  419.00
  254.00	  452.00
  163.00	  396.00
  228.00	  364.00
  318.00	  145.00
  952.00	  321.00
  579.00	  512.00
  396.00	  695.00
  851.00	  577.00
  814.00	  863.00
  713.00	  440.00
  806.00	  781.00
  393.00	  508.00
  920.00	  387.00
    3.00	  170.00
  276.00	  500.00
  893.00	  110.00
  954.00	   23.00
  395.00	  155.00
  389.00	  680.00
  636.00	  545.00
  950.00	  606.00
  521.00	  412.00
  571.00	  178.00
  602.00	  476.00
  613.00	  202.00
  160.00	  243.00
  728.00	  655.00
  613.00	  228.00
  482.00	  251.00
  741.00	  727.00
  585.00	  717.00
  905.00	  942.00
  771.00	  182.00
  793.00	   69.00
  818.00	  863.00
  249.00	  321.00
  795.00	  613.00
  601.00	  927.00
  683.00	  764.00
  726.00	  226.00
  288.00	  700.00
   77.00	  266.00
  272.00	  616.00
  120.00	  402.00
  209.00	  251.00
  455.00	  659.00
   72.00	  541.00
  659.00	  341.00
  500.00	  377.00
  773.00	  802.00
  609.00	  711.00
  298.00	  778.00
  306.00	  402.00
  388.00	  697.00
  116.00	   65.00
  852.00	  468.00
  359.00	  681.00
  494.00	  660.00
  329.00	  237.00
  638.00	  656.00
  370.00	  477.00
  364.00	   46.00
  577.00	  747.00
  223.00	  540.00
  794.00	  605.00
  567.00	  533.00
  410.00	  636.00
   91.00	  296.00
  686.00	  700.00
  837.00	  114.00
  430.00	  472.00
  184.00	  164.00
  435.00	  487.00
  863.00	  795.00
  188.00	  349.00
  376.00	  875.00
  704.00	  364.00
  929.00	  183.00
  510.00	  284.00
  550.00	  588.00
  475.00	  849.00
  346.00	  802.00
  455.00	   69.00
  259.00	  378.00
  554.00	  925.00
  913.00	  212.00
  709.00	  278.00
  896.00	  561.00
  594.00	  863.00
  590.00	  364.00
  205.00	  381.00
  774.00	  395.00
  387.00	  500.00
  587.00	  226.00
  660.00	  413.00
  485.00	  664.00
  746.00	  321.00
  751.00	  579.00
 1000.00	  432.00
  787.00	  463.00
  114.00	   69.00
  469.00	  500.00
  149.00	  819.00
  156.00	  419.00
  806.00	  697.00
  680.00	  452.00
  135.00	  298.00
  645.00	  293.00
  738.00	  488.00
  849.00	  347.00
  432.00	  840.00
  761.00	  258.00
   42.00	  278.00
  262.00	  515.00
  629.00	  649.00
  296.00	  818.00
  809.00	  569.00
  659.00	  166.00
  521.00	  499.00
  947.00	  471.00
  223.00	  564.00
   54.00	  298.00
  746.00	  883.00
  381.00	  930.00
  645.00	  748.00
  561.00	  774.00
  531.00	  582.00
  613.00	   23.00
  276.00	  545.00
  540.00	  388.00
  182.00	  341.00
  354.00	  414.00
  326.00	  604.00
  593.00	  432.00
  414.00	  442.00
  421.00	  722.00
  182.00	   91.00
  849.00	  477.00
  263.00	  697.00
  771.00	  395.00
   69.00	   86.00
  228.00	  977.00
  120.00	  676.00
   23.00	   46.00
  613.00	  613.00
  675.00	   92.00
  176.00	  108.00
  182.00	  863.00
  380.00	  455.00
  301.00	  543.00
  514.00	  766.00
  432.00	  681.00
  707.00	  595.00
  549.00	  340.00
  780.00	  298.00
  664.00	  814.00
  295.00	  579.00
  438.00	  448.00
  647.00	  631.00
  570.00	  244.00
  590.00	  137.00
  437.00	  764.00
  659.00	  772.00
  182.00	  410.00
  931.00	  681.00
  160.00	  341.00
  342.00	  764.00
  732.00	  468.00
  810.00	  596.00
  931.00	  410.00
  513.00	  477.00
  764.00	  490.00
  410.00	  211.00
  160.00	  590.00
  840.00	  818.00
  772.00	  659.00
  416.00	  762.00
  490.00	   73.00
  470.00	  483.00
  522.00	  455.00
  385.00	   30.00
  524.00	  522.00
  675.00	  750.00
   23.00	  114.00
  255.00	  281.00
  364.00	  251.00
  647.00	  375.00
  907.00	  430.00
  262.00	  614.00
  387.00	  704.00
  746.00	  831.00
  532.00	  139.00
  745.00	  366.00
  587.00	  286.00
  860.00	  308.00
  751.00	  402.00
  183.00	  251.00
  273.00	  205.00
  734.00	  761.00
  875.00	  600.00
  360.00	  680.00
  244.00	  371.00
  931.00	  432.00
   69.00	  863.00
  451.00	  822.00
  886.00	  296.00
  946.00	  608.00
  936.00	  698.00
  907.00	  558.00
  506.00	  415.00
  602.00	  551.00
  649.00	  613.00
  650.00	  757.00
  689.00	  371.00
  818.00	  571.00
  455.00	  750.00
  818.00	  636.00
  727.00	  114.00
  375.00	  545.00
  118.00	  343.00
  769.00	  422.00
  818.00	  704.00
   46.00	  568.00
  818.00	  590.00
  583.00	  724.00
  500.00	  343.00
  717.00	   95.00
  693.00	  171.00
  643.00	  630.00
  438.00	  601.00
  960.00	  252.00
  394.00	  669.00
  140.00	  225.00
  954.00	  410.00
  568.00	  432.00
  633.00	  338.00
  367.00	  378.00
   65.00	  280.00
  593.00	  469.00
  931.00	  795.00
  464.00	  512.00
  678.00	  338.00
  792.00	  788.00
  320.00	  385.00
  457.00	  486.00
  542.00	   76.00
  251.00	  750.00
  294.00	  288.00
  497.00	  686.00
  251.00	   69.00
   91.00	  931.00
   96.00	  857.00
   97.00	  859.00
  449.00	  401.00
  504.00	  165.00
  931.00	  636.00
  319.00	  478.00
  704.00	  489.00
  157.00	  580.00
  222.00	  236.00
  636.00	  433.00
  339.00	  358.00
  193.00	  118.00
  543.00	  123.00
  559.00	  474.00
  225.00	   69.00
  162.00	  146.00
  455.00	  500.00
  191.00	  357.00
  204.00	  975.00
  750.00	  727.00
  977.00	  590.00
  515.00	  622.00
  663.00	   78.00
  545.00	    4.00
  454.00	  540.00
  863.00	  522.00
  201.00	  873.00
  896.00	  358.00
  319.00	  636.00
   97.00	  727.00
  902.00	  519.00
  301.00	  928.00
  818.00	  750.00
  122.00	  478.00
  892.00	  699.00
  636.00	  478.00
  544.00	  257.00
  205.00	  137.00
  173.00	  855.00
  568.00	  500.00
  724.00	  322.00
  551.00	  170.00
  750.00	  909.00
  840.00	  568.00
  727.00	  319.00
 1000.00	  182.00
  296.00	  387.00
  840.00	  364.00
  641.00	  402.00
  809.00	  338.00
  659.00	   23.00
  534.00	  235.00
  415.00	   83.00
  410.00	  886.00
  209.00	  558.00
  552.00	  499.00
   96.00	  344.00
  522.00	   36.00
  944.00	  628.00
  227.00	  615.00
  438.00	  429.00
  706.00	  125.00
  324.00	  319.00
  589.00	  227.00
  818.00	  364.00
  503.00	  178.00
  451.00	  368.00
  590.00	   91.00
  621.00	  793.00
  666.00	  332.00
  236.00	  891.00
  519.00	  163.00
  520.00	  455.00
  965.00	  717.00
  510.00	  376.00
  750.00	  636.00
  164.00	  442.00
  954.00	  886.00
  114.00	  590.00
  447.00	  351.00
  577.00	  336.00
  316.00	  394.00
  199.00	  726.00
  453.00	   74.00
  633.00	  552.00
  310.00	  414.00
  169.00	  410.00
  820.00	  174.00
   25.00	  297.00
  572.00	  225.00
  772.00	  341.00
  948.00	  293.00
  590.00	  432.00
  855.00	  494.00
  234.00	  260.00
  273.00	  909.00
  221.00	  590.00
  114.00	  772.00
  391.00	   92.00
  936.00	  777.00
  364.00	 1000.00
  522.00	  909.00
   49.00	  123.00
  212.00	  402.00
  511.00	  858.00
  699.00	  408.00
  886.00	  636.00
  840.00	   91.00
  507.00	  244.00
  546.00	  595.00
  440.00	  687.00
  140.00	  753.00
  258.00	  584.00
  772.00	  522.00
  410.00	  772.00
  276.00	  266.00
  731.00	  564.00
  875.00	  182.00
  205.00	  613.00
  347.00	   79.00
   19.00	  565.00
   23.00	  228.00
  604.00	  702.00
  727.00	   69.00
  954.00	   46.00
  780.00	  766.00
  590.00	  727.00
  273.00	  500.00
  547.00	  563.00
  535.00	  273.00
  182.00	  182.00
  605.00	  165.00
  954.00	    9.00
  923.00	  776.00
  455.00	  114.00
  872.00	  160.00
  634.00	  575.00
  708.00	  167.00
  461.00	  262.00
  342.00	  315.00
  114.00	  795.00
  387.00	  341.00
  374.00	  584.00
   46.00	  402.00
  269.00	  444.00
   69.00	  840.00
  900.00	   28.00
  243.00	  460.00
  818.00	  319.00
  478.00	   91.00
  154.00	  926.00
  342.00	  324.00
  228.00	  478.00
  273.00	  923.00
  741.00	  215.00
  522.00	  658.00
  522.00	   91.00
  221.00	  557.00
  273.00	  432.00
  530.00	  878.00
  590.00	  681.00
  165.00	  217.00
  486.00	  515.00
  393.00	  246.00
  253.00	  364.00
  954.00	  613.00
  416.00	  495.00
  228.00	  704.00
  753.00	  327.00
  824.00	  180.00
  531.00	  310.00
  900.00	   84.00
  584.00	  415.00
  767.00	   34.00
  977.00	   46.00
  704.00	   23.00
  410.00	  590.00
  375.00	  279.00
  708.00	  315.00
  393.00	  697.00
  410.00	  205.00
  782.00	  542.00
  681.00	  410.00
  772.00	  364.00
  182.00	  556.00
  421.00	  805.00
  214.00	  158.00
  212.00	  506.00
  779.00	  208.00
  319.00	  538.00
  426.00	  533.00
  681.00	  704.00
  331.00	  438.00
  371.00	  712.00
  387.00	  251.00
  234.00	  882.00
  247.00	  212.00
  403.00	  318.00
  977.00	  296.00
  114.00	  228.00
  466.00	  281.00
  763.00	  274.00
  941.00	  368.00
  273.00	  410.00
  281.00	  251.00
  925.00	  331.00
  296.00	  840.00
  186.00	  817.00
  659.00	  205.00
  115.00	  440.00
  458.00	  186.00
  404.00	  105.00
  772.00	  296.00
  486.00	  642.00
   61.00	  840.00
  897.00	  638.00
  663.00	  309.00
  137.00	  228.00
  691.00	  358.00
  772.00	  863.00
  682.00	  685.00
  135.00	  494.00
  221.00	   69.00
  539.00	  423.00
  328.00	  360.00
  659.00	  909.00
  823.00	  381.00
  167.00	  685.00
  335.00	  160.00
   91.00	  681.00
  818.00	  516.00
  803.00	  706.00
  677.00	  153.00
  298.00	  838.00
  853.00	  463.00
  189.00	  582.00
  410.00	  251.00
  954.00	  182.00
  389.00	  456.00
  840.00	  182.00
  772.00	  886.00
  839.00	  874.00
   69.00	   69.00
  341.00	  160.00
  446.00	  475.00
  251.00	  545.00
  142.00	  817.00
  590.00	  500.00
  756.00	  433.00
  182.00	  886.00
  545.00	   69.00
  240.00	  601.00
  396.00	  626.00
  869.00	  431.00
  302.00	  282.00
  635.00	  535.00
  137.00	  818.00
  341.00	  387.00
  369.00	  432.00
  616.00	  459.00
  712.00	  377.00
  841.00	  288.00
  310.00	  661.00
  295.00	  385.00
  229.00	  703.00
  335.00	  182.00
  607.00	  619.00
   73.00	  975.00
  161.00	  642.00
  182.00	  104.00
  881.00	  867.00
  479.00	  623.00
  925.00	  312.00
  696.00	  440.00
  814.00	  243.00
  319.00	  909.00
  931.00	  455.00
  797.00	  372.00
    2.00	  547.00
  195.00	  442.00
  573.00	  152.00
  886.00	  659.00
  545.00	  205.00
  461.00	  238.00
  954.00	  727.00
  273.00	  863.00
  469.00	  462.00
  351.00	  518.00
  247.00	  617.00
  137.00	  772.00
  286.00	  498.00
  820.00	  293.00
  667.00	  254.00
  504.00	  797.00
  231.00	  319.00
  650.00	  772.00
  224.00	  277.00
  818.00	  681.00
 1000.00	  114.00
  455.00	  364.00
  500.00	  472.00
  354.00	  653.00
  551.00	  287.00
  781.00	  605.00
  568.00	  909.00
  388.00	  903.00
  823.00	  368.00
  549.00	  867.00
  795.00	  795.00
  388.00	  524.00
  599.00	  846.00
  666.00	  620.00
  497.00	  687.00
  568.00	  296.00
  655.00	  670.00
  251.00	  319.00
  437.00	  520.00
  364.00	  750.00
  832.00	  289.00
  230.00	  673.00
  245.00	  244.00
  840.00	  160.00
  424.00	  551.00
  750.00	  273.00
  750.00	   69.00
  555.00	  664.00
  706.00	  900.00
  598.00	  742.00
  114.00	  613.00
  254.00	  910.00
  549.00	  333.00
  455.00	  636.00
  441.00	  566.00
   40.00	  567.00
  334.00	  590.00
  575.00	  516.00
  366.00	  809.00
  335.00	  743.00
  373.00	  495.00
  784.00	  127.00
  508.00	  622.00
  215.00	  509.00
  181.00	  763.00
  319.00	  319.00
  646.00	  692.00
  373.00	  854.00
  511.00	  302.00
  174.00	  641.00
  319.00	  886.00
  909.00	  750.00
  114.00	  863.00
  573.00	  672.00
  665.00	  325.00
  453.00	  488.00
  288.00	  194.00
  611.00	  537.00
  748.00	  377.00
   91.00	  455.00
  664.00	  363.00
  500.00	  949.00
  816.00	  463.00
  394.00	  697.00
  939.00	  614.00
  743.00	  453.00
  554.00	  425.00
  397.00	  387.00
   46.00	   46.00
  319.00	  568.00
  310.00	  526.00
  755.00	  499.00
  240.00	  807.00
  916.00	  190.00
  290.00	  189.00
  727.00	  160.00
  574.00	  704.00
  130.00	  805.00
  296.00	  522.00
  515.00	  477.00
  488.00	  380.00
  434.00	  681.00
  612.00	  742.00
  616.00	   46.00
  679.00	  860.00
  636.00	  364.00
   85.00	   82.00
  413.00	  499.00
  681.00	  500.00
  347.00	  865.00
  568.00	  522.00
  337.00	  418.00
  364.00	   69.00
  208.00	  364.00
  356.00	  925.00
  546.00	  409.00
  121.00	  792.00
  750.00	  319.00
  225.00	  588.00
  998.00	   71.00
  919.00	  439.00
  644.00	  474.00
  514.00	  441.00
  886.00	  478.00
  590.00	  455.00
  217.00	  591.00
  341.00	  251.00
  521.00	  634.00
  631.00	  720.00
  356.00	  488.00
  315.00	  545.00
  727.00	  507.00
  582.00	  400.00
  750.00	  614.00
  824.00	  558.00
  736.00	  746.00
  345.00	  253.00
  840.00	  750.00
  306.00	  779.00
  745.00	  179.00
  519.00	  259.00
  594.00	  705.00
  228.00	  251.00
  613.00	  849.00
  150.00	  589.00
  595.00	  644.00
  544.00	  652.00
  420.00	  777.00
  448.00	  509.00
  257.00	  331.00
  838.00	  786.00
  726.00	  214.00
  107.00	   72.00
  373.00	  418.00
  778.00	  881.00
  406.00	  249.00
   91.00	  886.00
  296.00	  251.00
  886.00	  182.00
  130.00	  236.00
  397.00	  206.00
  448.00	  457.00
  118.00	  494.00
  627.00	  436.00
  211.00	  511.00
  764.00	  657.00
  569.00	  255.00
  750.00	  372.00
  704.00	  273.00
  752.00	  610.00
  178.00	  725.00
  303.00	  325.00
  733.00	   48.00
  730.00	  569.00
  237.00	  275.00
  967.00	   94.00
  175.00	  161.00
  526.00	  605.00
  500.00	  251.00
  702.00	  234.00
  438.00	  629.00
  692.00	  754.00
  456.00	  682.00
  273.00	  296.00
  136.00	  657.00
  619.00	  231.00
  634.00	  102.00
  977.00	  545.00
  755.00	  431.00
  237.00	  651.00
  845.00	  186.00
  273.00	  305.00
  877.00	  750.00
  476.00	  401.00
  676.00	  291.00
    6.00	  690.00
  384.00	  870.00
  317.00	  327.00
  833.00	  623.00
  182.00	  205.00
  590.00	  341.00
  235.00	  451.00
  358.00	  254.00
  677.00	  516.00
  636.00	  388.00
  328.00	  496.00
  948.00	  394.00
  509.00	  782.00
  294.00	  288.00
  681.00	   46.00
  286.00	  600.00
  930.00	  620.00
  795.00	  319.00
  500.00	  632.00
  909.00	  387.00
  478.00	  835.00
  509.00	  732.00
  580.00	  382.00
  359.00	  273.00
  463.00	   48.00
  713.00	  189.00
  886.00	   69.00
  342.00	  485.00
  294.00	  371.00
  886.00	  205.00
   69.00	  750.00
  399.00	  228.00
  236.00	   79.00
  273.00	  659.00
  602.00	  179.00
  522.00	  478.00
   78.00	  717.00
  138.00	  793.00
  931.00	  228.00
  296.00	  636.00
  974.00	  815.00
   83.00	  391.00
  535.00	  292.00
  739.00	  369.00
   46.00	  273.00
 1000.00	  863.00
  449.00	   44.00
  144.00	  600.00
  857.00	  521.00
  863.00	  863.00
  901.00	  118.00
  593.00	  649.00
  742.00	  867.00
  769.00	  610.00
  478.00	  772.00
  691.00	  353.00
  455.00	  579.00
  547.00	  482.00
  478.00	  954.00
  813.00	  841.00
  654.00	  206.00
  433.00	  448.00
  430.00	  581.00
  492.00	  912.00
  190.00	  231.00
  622.00	   66.00
  659.00	  137.00
  164.00	  141.00
  510.00	  379.00
  727.00	  659.00
  430.00	  352.00
  571.00	  430.00
  751.00	  470.00
  721.00	  331.00
  432.00	   69.00
  518.00	  431.00
  114.00	  931.00
  587.00	  132.00
  568.00	  387.00
  339.00	  631.00
   46.00	  387.00
  598.00	  455.00
  229.00	   50.00
  386.00	  182.00
  833.00	  773.00
  928.00	  648.00
  137.00	  182.00
  306.00	  216.00
  562.00	  288.00
  614.00	  523.00
  660.00	  727.00
  613.00	   46.00
  545.00	  478.00
  306.00	  416.00
 1000.00	  478.00
  339.00	  396.00
  395.00	  502.00
  319.00	  727.00
  163.00	   34.00
  532.00	  865.00
  634.00	  533.00
  461.00	  847.00
  337.00	  933.00
  613.00	  636.00
  493.00	  383.00
  960.00	  867.00
   69.00	  795.00
  146.00	  220.00
  456.00	  325.00
  570.00	  581.00
   23.00	  273.00
  583.00	  843.00
  228.00	  545.00
  783.00	  703.00
  681.00	  590.00
  105.00	  206.00
  670.00	  786.00
  698.00	  713.00
  441.00	  753.00
  408.00	  553.00
  568.00	  863.00
  758.00	  727.00
  489.00	  683.00
   78.00	  518.00
  670.00	  589.00
  711.00	  442.00
  411.00	  529.00
  381.00	  222.00
  738.00	  710.00
  540.00	  287.00
  716.00	  260.00
  548.00	  568.00
  613.00	  977.00
   99.00	  223.00
   44.00	  597.00
  688.00	  479.00
  733.00	  423.00
  706.00	  150.00
  307.00	  681.00
  703.00	  727.00
  543.00	  621.00
  425.00	  604.00
  681.00	  727.00
  612.00	  566.00
  636.00	  818.00
  945.00	  471.00
  361.00	  207.00
  674.00	  491.00
  772.00	  228.00
  977.00	  319.00
  772.00	  319.00
  227.00	  388.00
  736.00	  535.00
  880.00	   64.00
  387.00	  590.00
  465.00	  965.00
  606.00	  342.00
  840.00	  205.00
  524.00	  660.00
  432.00	  931.00
  137.00	  478.00
  220.00	  733.00
  160.00	  478.00
  124.00	  240.00
  721.00	  483.00
  760.00	  759.00
   80.00	  851.00
  593.00	  782.00
  795.00	   35.00
  377.00	  546.00
  420.00	  569.00
  519.00	  141.00
  371.00	  732.00
  217.00	  680.00
  137.00	  931.00
  516.00	  472.00
   73.00	  133.00
  273.00	  438.00
  131.00	  522.00
  274.00	  840.00
  251.00	  659.00
  568.00	  840.00
  545.00	  977.00
  410.00	  364.00
  372.00	  367.00
  141.00	  341.00
  824.00	  222.00
  431.00	  881.00
  193.00	  425.00
  691.00	  455.00
  802.00	  357.00
   46.00	  410.00
  700.00	  744.00
  909.00	  111.00
  590.00	  504.00
  558.00	  565.00
  954.00	  568.00
  278.00	  523.00
  795.00	  863.00
  645.00	  219.00
  615.00	  191.00
  304.00	  946.00
  449.00	   98.00
  625.00	  620.00
  551.00	  735.00
  719.00	   49.00
  659.00	  642.00
  369.00	  717.00
  613.00	  273.00
  755.00	  302.00
  681.00	  835.00
  793.00	  664.00
  205.00	  289.00
  795.00	  931.00
  296.00	  659.00
  394.00	  808.00
   43.00	  200.00
  251.00	  791.00
  712.00	  330.00
  855.00	  838.00
  772.00	  954.00
  481.00	  466.00
  886.00	  545.00
  555.00	  645.00
  480.00	  554.00
  735.00	  625.00
  474.00	  563.00
  545.00	  341.00
  859.00	  284.00
  380.00	  746.00
  251.00	  568.00
  866.00	  221.00
  455.00	  681.00
  545.00	  319.00
  563.00	  689.00
  392.00	  245.00
  222.00	  446.00
  902.00	  498.00
  478.00	  886.00
  655.00	  476.00
  869.00	  582.00
  493.00	  550.00
  408.00	  567.00
  349.00	  321.00
  831.00	  638.00
  318.00	  367.00
  590.00	  273.00
  436.00	  173.00
  892.00	  521.00
  740.00	  373.00
  610.00	  619.00
  655.00	  425.00
  548.00	  543.00
  364.00	  773.00
  659.00	  160.00
  377.00	  299.00
  372.00	  535.00
  809.00	  431.00
  476.00	  282.00
  186.00	  724.00
  105.00	  335.00
  106.00	  464.00
  341.00	  296.00
  939.00	  405.00
  286.00	  185.00
  228.00	  183.00
  772.00	  160.00
  329.00	  160.00
  383.00	  223.00
  432.00	  182.00
  975.00	  760.00
  508.00	  429.00
  400.00	  516.00
  459.00	  603.00
  223.00	  474.00
  511.00	  903.00
  909.00	  341.00
  410.00	  995.00
  767.00	  747.00
  568.00	  137.00
  522.00	  304.00
  424.00	  431.00
  713.00	  449.00
  478.00	  795.00
  704.00	  659.00
  360.00	  188.00
  302.00	  191.00
  663.00	  659.00
  818.00	  273.00
  478.00	  681.00
  870.00	  500.00
  909.00	  160.00
  684.00	  427.00
   32.00	  805.00
  875.00	  359.00
   46.00	  114.00
  432.00	  228.00
  319.00	  500.00
  492.00	  589.00
  820.00	  156.00
  189.00	  478.00
  322.00	  441.00
  213.00	  983.00
  894.00	  409.00
  193.00	  400.00
  100.00	  351.00
   86.00	  718.00
  627.00	  160.00
  547.00	  871.00
  950.00	  511.00
  321.00	  309.00
  651.00	  235.00
  600.00	  281.00
  727.00	  568.00
  772.00	  590.00
  795.00	  636.00
  341.00	  886.00
  273.00	  818.00
  342.00	  606.00
  174.00	  611.00
  654.00	  426.00
  863.00	  296.00
  296.00	  182.00
  362.00	  613.00
  145.00	  571.00
  156.00	  325.00
  260.00	  712.00
  840.00	  977.00
  795.00	   28.00
  478.00	  613.00
  113.00	  589.00
  414.00	  518.00
  553.00	  680.00
  829.00	  372.00
  150.00	  263.00
  732.00	  727.00
  794.00	  127.00
  137.00	  750.00
   51.00	  271.00
  459.00	  899.00
  400.00	  473.00
  403.00	  611.00
  610.00	  767.00
  840.00	  727.00
  169.00	  829.00
  273.00	  931.00
  455.00	  883.00
  224.00	  547.00
  613.00	  517.00
  548.00	  690.00
  427.00	  480.00
  664.00	  862.00
  704.00	  568.00
  868.00	  545.00
  748.00	  472.00
  500.00	  387.00
  675.00	  428.00
  366.00	  549.00
  863.00	  433.00
  853.00	  772.00
  436.00	  446.00
  432.00	  659.00
  913.00	   92.00
  977.00	  251.00
  666.00	  611.00
  410.00	  341.00
  622.00	  659.00
  253.00	  160.00
  726.00	  680.00
  582.00	  293.00
  256.00	  530.00
  500.00	   46.00
  590.00	  387.00
  417.00	  659.00
  765.00	  593.00
  491.00	  431.00
  828.00	  167.00
  931.00	  296.00
  584.00	  583.00
  651.00	  648.00
  319.00	  247.00
  497.00	  303.00
  160.00	  750.00
  333.00	  151.00
  286.00	  202.00
  229.00	  342.00
  539.00	  688.00
  705.00	  831.00
  651.00	  146.00
  276.00	  860.00
  704.00	  251.00
  535.00	  630.00
  706.00	  615.00
   51.00	  607.00
  178.00	  367.00
  823.00	  642.00
  314.00	  504.00
  245.00	  548.00
  152.00	  520.00
  689.00	  858.00
  681.00	    0.00
  755.00	  708.00
  284.00	  708.00
  727.00	  335.00
  387.00	  257.00
  493.00	  158.00
  812.00	  700.00
  924.00	  690.00
  234.00	  420.00
  840.00	  251.00
  865.00	  312.00
  541.00	  478.00
  469.00	  850.00
  273.00	  541.00
  746.00	  655.00
  558.00	  525.00
  590.00	  931.00
  255.00	  297.00
  341.00	  347.00
  687.00	  277.00
   91.00	  557.00
  142.00	  133.00
  522.00	  500.00
  341.00	  954.00
  272.00	  439.00
  953.00	  612.00
  474.00	  760.00
  350.00	  699.00
  286.00	   35.00
  777.00	  716.00
  241.00	  303.00
  640.00	  109.00
  114.00	  886.00
  208.00	  309.00
  847.00	  195.00
  151.00	  459.00
  937.00	  903.00
  387.00	  568.00
  465.00	  453.00
  738.00	  885.00
  404.00	  690.00
   52.00	  160.00
  435.00	  711.00
  772.00	  795.00
  514.00	  273.00
  398.00	  183.00
  475.00	  402.00
  410.00	  114.00
  405.00	  602.00
  455.00	  162.00
  880.00	  754.00
  720.00	  871.00
  664.00	   91.00
  419.00	  783.00
  761.00	  387.00
   76.00	  175.00
  863.00	  886.00
  931.00	  340.00
  687.00	  653.00
  659.00	  455.00
  750.00	  522.00
  336.00	  428.00
  484.00	  514.00
  704.00	  636.00
  727.00	  909.00
  160.00	  432.00
  955.00	  390.00
  302.00	  647.00
  228.00	 1000.00
  596.00	  619.00
  515.00	  683.00
  420.00	  551.00
  387.00	  364.00
  785.00	  301.00
   68.00	  958.00
  574.00	  421.00
  957.00	  620.00
  599.00	  485.00
  772.00	  681.00
  551.00	  517.00
  374.00	  851.00
  350.00	  642.00
  301.00	  500.00
  667.00	  163.00
  341.00	  114.00
  909.00	  478.00
  461.00	  581.00
  636.00	   69.00
   69.00	   46.00
  465.00	  455.00
  549.00	  547.00
  272.00	  395.00
  427.00	  380.00
  417.00	  412.00
  795.00	  213.00
  820.00	  231.00
   21.00	  623.00
  700.00	  171.00
  812.00	  882.00
  189.00	  674.00
  691.00	  472.00
  378.00	  758.00
  743.00	   27.00
  614.00	  422.00
  159.00	  934.00
  564.00	  352.00
  415.00	  446.00
  184.00	  341.00
  283.00	  710.00
  619.00	  412.00
   89.00	  333.00
  160.00	  205.00
  704.00	  500.00
  568.00	  205.00
  894.00	  474.00
  241.00	  568.00
  298.00	  428.00
  617.00	  372.00
  252.00	  155.00
  589.00	  624.00
  659.00	  478.00
  929.00	  374.00
  500.00	  613.00
